index,price
126,61.47343756823147
127,61.50174306888076
128,62.7723023490929
129,60.852702331765485
130,61.39543736365021
131,61.91462678918613
132,60.852702331765485
133,61.59777028548657
134,61.39543736365021
135,62.7723023490929
136,63.2985843089991
137,59.934246260953834
138,61.91462678918613
139,61.91462678918613
140,60.852702331765485
141,61.74668979050098
142,61.84208843076092
143,61.91462678918613
144,61.91462678918613
145,63.2985843089991
146,63.2985843089991
147,62.00356434676885
148,62.60018416435426
149,61.56555229838598
150,61.84208843076092
151,61.74668979050098
152,60.58965333135487
153,61.74668979050098
154,59.934246260953834
155,62.835867834396964
156,62.835867834396964
157,61.74668979050098
158,61.56555229838598
159,62.60018416435426
160,61.56346963825124
161,60.41632462121223
162,61.34856544594371
163,61.34856544594371
164,60.41632462121223
165,60.41632462121223
166,61.59777028548657
167,59.934246260953834
168,61.34856544594371
169,62.60018416435426
170,60.41632462121223
171,61.47343756823147
172,61.59777028548657
173,62.00356434676885
174,61.56346963825124
175,61.34856544594371
176,189.43715315202394
177,203.79063986760602
178,196.2190784287585
179,203.79063986760602
180,214.22331465485138
181,237.48291784978773
182,215.78283236087557
183,189.43715315202394
184,237.48291784978773
185,204.1676942847554
186,235.9435568027085
187,239.7302711068903
188,246.64315176633716
189,237.48291784978773
190,180.5897104822033
191,196.2190784287585
192,239.7302711068903
193,180.5897104822033
194,189.43715315202394
195,211.00867996007761
196,180.46875341149618
197,288.8564110770303
198,246.64315176633716
199,239.90457818887128
200,215.78283236087557
201,215.78283236087557
202,204.1676942847554
203,239.7302711068903
204,231.2685688724813
205,235.9435568027085
206,231.2685688724813
207,235.9435568027085
208,235.9435568027085
209,180.66219251438397
210,288.8564110770303
211,246.64315176633716
212,180.58407217688116
213,231.2685688724813
214,214.22331465485138
215,235.9435568027085
216,196.2190784287585
217,180.66219251438397
218,239.7302711068903
219,211.00867996007761
220,239.90457818887128
221,239.7302711068903
222,180.46875341149618
223,211.00867996007761
224,180.66219251438397
225,246.64315176633716
226,231.2685688724813
227,239.90457818887128
228,239.90457818887128
229,239.7302711068903
230,237.48291784978773
231,214.22331465485138
232,239.90457818887128
233,239.90457818887128
234,246.64315176633716
235,246.64315176633716
236,180.5897104822033
237,180.90090479159625
238,189.43715315202394
239,214.22331465485138
240,237.48291784978773
241,215.78283236087557
242,237.48291784978773
243,231.2685688724813
244,180.58407217688116
245,180.58407217688116
246,237.48291784978773
247,189.43715315202394
248,180.90090479159625
249,204.1676942847554
250,288.8564110770303
251,203.79063986760602
252,203.79063986760602
253,288.8564110770303
254,288.8564110770303
255,180.46875341149618
256,231.2685688724813
257,203.79063986760602
258,180.90090479159625
259,288.8564110770303
260,235.9435568027085
261,180.46875341149618
262,180.5897104822033
263,204.1676942847554
264,203.79063986760602
265,103.07064753587805
266,110.00406023476904
267,104.32581030219076
268,110.00406023476904
269,112.44554834163098
270,112.44775180794093
271,115.85663407682205
272,103.07064753587805
273,112.44775180794093
274,106.997069072299
275,109.2572537920084
276,116.74673417394831
277,117.43299177730691
278,112.44775180794093
279,101.27557406520515
280,104.32581030219076
281,116.74673417394831
282,101.27557406520515
283,103.07064753587805
284,109.51573474839019
285,101.17455766885124
286,123.80404501386911
287,117.43299177730691
288,117.37368805857625
289,115.85663407682205
290,115.85663407682205
291,106.997069072299
292,116.74673417394831
293,107.17970581695006
294,109.2572537920084
295,107.17970581695006
296,109.2572537920084
297,109.2572537920084
298,101.38090120691213
299,123.80404501386911
300,117.43299177730691
301,101.46890447405329
302,107.17970581695006
303,112.44554834163098
304,109.2572537920084
305,104.32581030219076
306,101.38090120691213
307,116.74673417394831
308,109.51573474839019
309,117.37368805857625
310,116.74673417394831
311,101.17455766885124
312,109.51573474839019
313,101.38090120691213
314,117.43299177730691
315,107.17970581695006
316,117.37368805857625
317,117.37368805857625
318,116.74673417394831
319,112.44775180794093
320,112.44554834163098
321,117.37368805857625
322,117.37368805857625
323,117.43299177730691
324,117.43299177730691
325,101.27557406520515
326,101.86047266134631
327,103.07064753587805
328,112.44554834163098
329,112.44775180794093
330,115.85663407682205
331,112.44775180794093
332,107.17970581695006
333,101.46890447405329
334,101.46890447405329
335,112.44775180794093
336,103.07064753587805
337,101.86047266134631
338,106.997069072299
339,123.80404501386911
340,110.00406023476904
341,110.00406023476904
342,123.80404501386911
343,123.80404501386911
344,101.17455766885124
345,107.17970581695006
346,110.00406023476904
347,101.86047266134631
348,123.80404501386911
349,109.2572537920084
350,101.17455766885124
351,101.27557406520515
352,106.997069072299
353,110.00406023476904
354,84.22900818543837
355,78.54060876954033
356,81.04140429554487
357,78.54060876954033
358,76.34932148989506
359,75.73517663567392
360,84.22900818543837
361,79.13654551299027
362,81.04140429554487
363,84.22900818543837
364,77.9707618584215
365,75.73517663567392
366,75.73517663567392
367,79.13654551299027
368,76.34932148989506
369,81.04140429554487
370,77.9707618584215
371,77.9707618584215
372,76.34932148989506
373,84.22900818543837
374,76.34932148989506
375,75.73517663567392
376,84.22900818543837
377,79.13654551299027
378,78.54060876954033
379,78.54060876954033
380,78.54060876954033
381,79.13654551299027
382,78.54060876954033
383,116.55238974990908
384,130.69830327516686
385,122.03495208161713
386,130.69830327516686
387,133.40641576614226
388,134.84888280525107
389,116.55238974990908
390,125.29458945262954
391,122.03495208161713
392,116.55238974990908
393,131.34582058059527
394,134.84888280525107
395,134.84888280525107
396,125.29458945262954
397,133.40641576614226
398,122.03495208161713
399,131.34582058059527
400,131.34582058059527
401,133.40641576614226
402,116.55238974990908
403,133.40641576614226
404,134.84888280525107
405,116.55238974990908
406,125.29458945262954
407,130.69830327516686
408,130.69830327516686
409,130.69830327516686
410,125.29458945262954
411,130.69830327516686
412,122.88449340185838
413,131.25287157829806
414,125.57880184110638
415,131.25287157829806
416,133.40641576614226
417,134.84888280525107
418,122.88449340185838
419,131.21722472076934
420,125.57880184110638
421,122.88449340185838
422,132.4694988864703
423,134.84888280525107
424,134.84888280525107
425,131.21722472076934
426,133.40641576614226
427,125.57880184110638
428,132.4694988864703
429,132.4694988864703
430,133.40641576614226
431,122.88449340185838
432,133.40641576614226
433,134.84888280525107
434,122.88449340185838
435,131.21722472076934
436,131.25287157829806
437,131.25287157829806
438,131.25287157829806
439,131.21722472076934
440,131.25287157829806
441,136.48044424276821
442,136.5611532064017
443,136.64645243877857
444,136.4553335968352
445,136.49766937071416
446,136.4967340272852
447,136.4967340272852
448,136.4553335968352
449,136.49766937071416
450,136.4553335968352
451,136.48044424276821
452,136.59043863104122
453,136.49766937071416
454,136.59043863104122
455,136.64645243877857
456,136.5611532064017
457,136.48044424276821
458,136.64645243877857
459,136.4967340272852
460,136.5611532064017
461,136.64645243877857
462,136.59043863104122
463,136.5611532064017
464,102.3453950739379
465,102.11772926272025
466,102.12961879208834
467,103.36200940338873
468,102.27334241772682
469,102.27197740238216
470,102.27197740238216
471,103.36200940338873
472,102.27334241772682
473,103.36200940338873
474,102.3453950739379
475,100.85109096779479
476,102.27334241772682
477,100.85109096779479
478,102.12961879208834
479,102.11772926272025
480,102.3453950739379
481,102.12961879208834
482,102.27197740238216
483,102.11772926272025
484,102.12961879208834
485,100.85109096779479
486,102.11772926272025
487,144.021201747811
488,143.9343168662356
489,143.9137009921785
490,143.96032034488354
491,143.91411627099748
492,144.0315004737352
493,144.0315004737352
494,143.96032034488354
495,143.91411627099748
496,143.96032034488354
497,144.021201747811
498,143.83522329016066
499,143.91411627099748
500,143.83522329016066
501,143.9137009921785
502,143.9343168662356
503,144.021201747811
504,143.9137009921785
505,144.0315004737352
506,143.9343168662356
507,143.9137009921785
508,143.83522329016066
509,143.9343168662356
510,166.24797997709425
511,167.28285674139534
512,214.76609261081063
513,196.67426185369436
514,203.493233278042
515,204.35201113159962
516,197.19111932261774
517,167.46905981183133
518,189.18296049947284
519,203.493233278042
520,204.35201113159962
521,203.493233278042
522,166.18447503419313
523,203.493233278042
524,167.28457795230054
525,189.18296049947284
526,189.18296049947284
527,196.67426185369436
528,166.24700897776023
529,166.24700897776023
530,204.35201113159962
531,166.18447503419313
532,167.28457795230054
533,166.18447503419313
534,197.19111932261774
535,166.24797997709425
536,168.7531531125564
537,197.19111932261774
538,167.28457795230054
539,168.7531531125564
540,167.46905981183133
541,193.75460586742835
542,189.18296049947284
543,203.493233278042
544,204.35201113159962
545,214.76609261081063
546,193.75460586742835
547,196.67426185369436
548,167.28285674139534
549,166.24797997709425
550,197.19111932261774
551,204.35201113159962
552,167.46905981183133
553,166.24700897776023
554,167.28285674139534
555,167.46905981183133
556,168.7531531125564
557,214.76609261081063
558,167.28285674139534
559,214.76609261081063
560,193.75460586742835
561,146.25668673605784
562,146.12436333505644
563,146.13705242208883
564,146.11787479105837
565,146.07734099796372
566,146.3123501418279
567,146.3123501418279
568,146.11787479105837
569,146.07734099796372
570,146.11787479105837
571,146.25668673605784
572,146.09931598991224
573,146.07734099796372
574,146.09931598991224
575,146.13705242208883
576,146.12436333505644
577,146.25668673605784
578,146.13705242208883
579,146.3123501418279
580,146.12436333505644
581,146.13705242208883
582,146.09931598991224
583,146.12436333505644
584,106.26953930478605
585,106.03292705765969
586,105.9596945879915
587,106.20274170043723
588,106.08469741965064
589,106.20617090381083
590,106.20617090381083
591,106.20274170043723
592,106.08469741965064
593,106.20274170043723
594,106.26953930478605
595,105.9592052373866
596,106.08469741965064
597,105.9592052373866
598,105.9596945879915
599,106.03292705765969
600,106.26953930478605
601,105.9596945879915
602,106.20617090381083
603,106.03292705765969
604,105.9596945879915
605,105.9592052373866
606,106.03292705765969
607,87.89987080799618
608,107.11248909496608
609,107.83899105240586
610,92.71541004123783
611,105.60447519884976
612,103.43086347346238
613,103.43086347346238
614,92.71541004123783
615,105.60447519884976
616,92.71541004123783
617,87.89987080799618
618,108.46856133344409
619,105.60447519884976
620,108.46856133344409
621,107.83899105240586
622,107.11248909496608
623,87.89987080799618
624,107.83899105240586
625,103.43086347346238
626,107.11248909496608
627,107.83899105240586
628,108.46856133344409
629,107.11248909496608
630,106.26953930478605
631,106.03292705765969
632,105.9596945879915
633,106.20274170043723
634,106.08469741965064
635,106.20617090381083
636,106.20617090381083
637,106.20274170043723
638,106.08469741965064
639,106.20274170043723
640,106.26953930478605
641,105.9592052373866
642,106.08469741965064
643,105.9592052373866
644,105.9596945879915
645,106.03292705765969
646,106.26953930478605
647,105.9596945879915
648,106.20617090381083
649,106.03292705765969
650,105.9596945879915
651,105.9592052373866
652,106.03292705765969
653,88.51248785763852
654,84.59807029207742
655,84.70756408959109
656,85.46072368048254
657,84.13716173811268
658,87.25759640917107
659,87.25759640917107
660,85.46072368048254
661,84.13716173811268
662,85.46072368048254
663,88.51248785763852
664,85.83986087650622
665,84.13716173811268
666,85.83986087650622
667,84.70756408959109
668,84.59807029207742
669,88.51248785763852
670,84.70756408959109
671,87.25759640917107
672,84.59807029207742
673,84.70756408959109
674,85.83986087650622
675,84.59807029207742
676,265.7427742536492
677,303.54012138570863
678,293.9295345133455
679,303.0587690251082
680,302.89743899548876
681,299.2906703757797
682,414.1575965645991
683,265.7217165613414
684,279.03341350494617
685,303.0587690251082
686,414.1575965645991
687,302.89743899548876
688,403.8771511316408
689,303.0587690251082
690,411.59720317654507
691,425.1499504314324
692,303.0587690251082
693,414.1575965645991
694,259.50494862841094
695,279.03341350494617
696,414.1575965645991
697,279.03341350494617
698,293.9295345133455
699,258.25415831493297
700,258.25415831493297
701,302.89743899548876
702,425.1499504314324
703,403.8771511316408
704,259.50494862841094
705,411.6337423787193
706,299.2906703757797
707,416.03699190144073
708,411.6337423787193
709,414.1575965645991
710,411.6337423787193
711,266.36718506610674
712,411.59720317654507
713,299.2906703757797
714,259.50494862841094
715,416.03699190144073
716,411.6337423787193
717,266.36718506610674
718,416.03699190144073
719,425.1499504314324
720,265.7217165613414
721,414.1575965645991
722,374.2595090493339
723,411.6337423787193
724,287.38373325228395
725,279.03341350494617
726,411.59720317654507
727,303.0587690251082
728,403.8771511316408
729,411.59720317654507
730,302.89743899548876
731,425.1499504314324
732,374.2595090493339
733,374.2595090493339
734,425.1499504314324
735,303.54012138570863
736,287.38373325228395
737,293.9295345133455
738,416.03699190144073
739,425.1499504314324
740,265.7427742536492
741,403.8771511316408
742,411.59720317654507
743,299.2906703757797
744,416.03699190144073
745,414.1575965645991
746,302.89743899548876
747,416.03699190144073
748,265.7217165613414
749,403.8771511316408
750,258.25415831493297
751,265.7427742536492
752,411.6337423787193
753,374.2595090493339
754,414.1575965645991
755,265.7217165613414
756,266.36718506610674
757,303.54012138570863
758,411.59720317654507
759,374.2595090493339
760,265.7427742536492
761,403.8771511316408
762,303.54012138570863
763,287.38373325228395
764,374.2595090493339
765,414.1575965645991
766,425.1499504314324
767,374.2595090493339
768,411.6337423787193
769,91.25063631837837
770,127.07553446856107
771,133.98531156922144
772,131.12429105424562
773,126.9923681810797
774,132.1850913124559
775,128.13863053616976
776,96.4366064853735
777,140.48992164742594
778,131.12429105424562
779,128.13863053616976
780,126.9923681810797
781,124.84023753426301
782,131.12429105424562
783,125.18422076847531
784,132.0430264626076
785,131.12429105424562
786,128.13863053616976
787,89.69547695007826
788,140.48992164742594
789,128.13863053616976
790,140.48992164742594
791,133.98531156922144
792,87.0616953148761
793,87.0616953148761
794,126.9923681810797
795,132.0430264626076
796,124.84023753426301
797,89.69547695007826
798,125.18585150463899
799,132.1850913124559
800,125.40645984728383
801,125.18585150463899
802,128.13863053616976
803,125.18585150463899
804,105.4141651678631
805,125.18422076847531
806,132.1850913124559
807,89.69547695007826
808,125.40645984728383
809,125.18585150463899
810,105.4141651678631
811,125.40645984728383
812,132.0430264626076
813,96.4366064853735
814,128.13863053616976
815,105.21860923755388
816,125.18585150463899
817,136.5023995660416
818,140.48992164742594
819,125.18422076847531
820,131.12429105424562
821,124.84023753426301
822,125.18422076847531
823,126.9923681810797
824,132.0430264626076
825,105.21860923755388
826,105.21860923755388
827,132.0430264626076
828,127.07553446856107
829,136.5023995660416
830,133.98531156922144
831,125.40645984728383
832,132.0430264626076
833,91.25063631837837
834,124.84023753426301
835,125.18422076847531
836,132.1850913124559
837,125.40645984728383
838,128.13863053616976
839,126.9923681810797
840,125.40645984728383
841,96.4366064853735
842,124.84023753426301
843,87.0616953148761
844,91.25063631837837
845,125.18585150463899
846,105.21860923755388
847,128.13863053616976
848,96.4366064853735
849,105.4141651678631
850,127.07553446856107
851,125.18422076847531
852,105.21860923755388
853,91.25063631837837
854,124.84023753426301
855,127.07553446856107
856,136.5023995660416
857,105.21860923755388
858,128.13863053616976
859,132.0430264626076
860,105.21860923755388
861,125.18585150463899
862,295.74105247989814
863,269.503850020332
864,280.0858118324568
865,295.1907557846236
866,271.8389384614048
867,404.3737654404559
868,262.61338183868446
869,280.0858118324568
870,404.3737654404559
871,295.1907557846236
872,421.5162251148298
873,280.0858118324568
874,412.0974035705602
875,452.49891653106323
876,280.0858118324568
877,404.3737654404559
878,262.61338183868446
879,404.3737654404559
880,262.61338183868446
881,269.503850020332
882,295.1907557846236
883,452.49891653106323
884,421.5162251148298
885,415.94036103925396
886,271.8389384614048
887,367.7709079419377
888,415.94036103925396
889,404.3737654404559
890,415.94036103925396
891,412.0974035705602
892,271.8389384614048
893,367.7709079419377
894,415.94036103925396
895,367.7709079419377
896,452.49891653106323
897,404.3737654404559
898,425.63754340567624
899,415.94036103925396
900,263.2264685914707
901,262.61338183868446
902,412.0974035705602
903,280.0858118324568
904,421.5162251148298
905,412.0974035705602
906,295.1907557846236
907,452.49891653106323
908,425.63754340567624
909,425.63754340567624
910,452.49891653106323
911,295.74105247989814
912,263.2264685914707
913,269.503850020332
914,367.7709079419377
915,452.49891653106323
916,421.5162251148298
917,412.0974035705602
918,271.8389384614048
919,367.7709079419377
920,404.3737654404559
921,295.1907557846236
922,367.7709079419377
923,421.5162251148298
924,415.94036103925396
925,425.63754340567624
926,404.3737654404559
927,295.74105247989814
928,412.0974035705602
929,425.63754340567624
930,421.5162251148298
931,295.74105247989814
932,263.2264685914707
933,425.63754340567624
934,404.3737654404559
935,452.49891653106323
936,425.63754340567624
937,415.94036103925396
938,271.66490604289163
939,235.95187247767927
940,267.7058537251057
941,271.8100770805788
942,255.10469985969584
943,217.69741822888162
944,267.7058537251057
945,271.8100770805788
946,267.7058537251057
947,267.7058537251057
948,217.69741822888162
949,217.69741822888162
950,235.95187247767927
951,271.8100770805788
952,255.10469985969584
953,255.10469985969584
954,218.67582781060875
955,217.69741822888162
956,267.7058537251057
957,271.8100770805788
958,271.66490604289163
959,218.67582781060875
960,235.95187247767927
961,255.10469985969584
962,271.8100770805788
963,271.66490604289163
964,271.66490604289163
965,218.67582781060875
966,148.93639261755064
967,134.24617970971417
968,151.59696668648868
969,148.4995535736274
970,141.3525279971419
971,129.18401232487534
972,151.59696668648868
973,148.4995535736274
974,151.59696668648868
975,151.59696668648868
976,129.18401232487534
977,129.18401232487534
978,134.24617970971417
979,148.4995535736274
980,141.3525279971419
981,141.3525279971419
982,132.22177818563583
983,129.18401232487534
984,151.59696668648868
985,148.4995535736274
986,148.93639261755064
987,132.22177818563583
988,134.24617970971417
989,141.3525279971419
990,148.4995535736274
991,148.93639261755064
992,148.93639261755064
993,132.22177818563583
994,87.69022078899226
995,89.52352363525293
996,89.91278564665487
997,87.98597089754804
998,89.71030205210558
999,90.15212616697696
1000,89.91278564665487
1001,87.98597089754804
1002,89.91278564665487
1003,89.91278564665487
1004,90.15212616697696
1005,90.15212616697696
1006,89.52352363525293
1007,87.98597089754804
1008,89.71030205210558
1009,89.71030205210558
1010,88.29479551246912
1011,90.15212616697696
1012,89.91278564665487
1013,87.98597089754804
1014,87.69022078899226
1015,88.29479551246912
1016,89.52352363525293
1017,89.71030205210558
1018,87.98597089754804
1019,87.69022078899226
1020,87.69022078899226
1021,88.29479551246912
1022,183.59662263636582
1023,174.0813455625844
1024,178.64199764035874
1025,182.06720676344798
1026,182.7974679505261
1027,171.6950665305405
1028,178.64199764035874
1029,182.06720676344798
1030,178.64199764035874
1031,178.64199764035874
1032,171.6950665305405
1033,171.6950665305405
1034,174.0813455625844
1035,182.06720676344798
1036,182.7974679505261
1037,182.7974679505261
1038,175.74648687495232
1039,171.6950665305405
1040,178.64199764035874
1041,182.06720676344798
1042,183.59662263636582
1043,175.74648687495232
1044,174.0813455625844
1045,182.7974679505261
1046,182.06720676344798
1047,183.59662263636582
1048,183.59662263636582
1049,175.74648687495232
1050,327.3817735937666
1051,296.58615171571654
1052,321.1937933805268
1053,326.7605171334553
1054,306.24949500915585
1055,291.0583127549694
1056,321.1937933805268
1057,326.7605171334553
1058,321.1937933805268
1059,321.1937933805268
1060,291.0583127549694
1061,291.0583127549694
1062,296.58615171571654
1063,326.7605171334553
1064,306.24949500915585
1065,306.24949500915585
1066,290.2636141219031
1067,291.0583127549694
1068,321.1937933805268
1069,326.7605171334553
1070,327.3817735937666
1071,290.2636141219031
1072,296.58615171571654
1073,306.24949500915585
1074,326.7605171334553
1075,327.3817735937666
1076,327.3817735937666
1077,290.2636141219031
1078,183.56389659619745
1079,176.92634369991617
1080,178.78308320117867
1081,182.04709673407987
1082,177.49147018810197
1083,166.72804731210258
1084,178.78308320117867
1085,182.04709673407987
1086,178.78308320117867
1087,178.78308320117867
1088,166.72804731210258
1089,166.72804731210258
1090,176.92634369991617
1091,182.04709673407987
1092,177.49147018810197
1093,177.49147018810197
1094,174.62137179557428
1095,166.72804731210258
1096,178.78308320117867
1097,182.04709673407987
1098,183.56389659619745
1099,174.62137179557428
1100,176.92634369991617
1101,177.49147018810197
1102,182.04709673407987
1103,183.56389659619745
1104,183.56389659619745
1105,174.62137179557428
1106,351.0922866511881
1107,309.4455432223503
1108,328.77102994582873
1109,343.49136835325277
1110,322.94374470532614
1111,291.0583127549694
1112,328.77102994582873
1113,343.49136835325277
1114,328.77102994582873
1115,328.77102994582873
1116,291.0583127549694
1117,291.0583127549694
1118,309.4455432223503
1119,343.49136835325277
1120,322.94374470532614
1121,322.94374470532614
1122,292.00461204758847
1123,291.0583127549694
1124,328.77102994582873
1125,343.49136835325277
1126,351.0922866511881
1127,292.00461204758847
1128,309.4455432223503
1129,322.94374470532614
1130,343.49136835325277
1131,351.0922866511881
1132,351.0922866511881
1133,292.00461204758847
1134,120.79448007572753
1135,120.79448007572753
1136,121.57231711306893
1137,121.16729061350811
1138,121.35516244579759
1139,121.71015697576426
1140,120.73814546512801
1141,121.35516244579759
1142,120.68467336212457
1143,121.57231711306893
1144,121.71015697576426
1145,120.79448007572753
1146,121.57231711306893
1147,120.68467336212457
1148,120.73814546512801
1149,121.71015697576426
1150,121.57231711306893
1151,120.73814546512801
1152,121.35516244579759
1153,121.16729061350811
1154,121.16729061350811
1155,120.79448007572753
1156,120.68467336212457
1157,120.79448007572753
1158,73.45796599923071
1159,73.45796599923071
1160,84.43299571115284
1161,74.66798033203578
1162,79.14384471154811
1163,88.68365815326442
1164,71.9560144913341
1165,79.14384471154811
1166,70.98919356527857
1167,84.43299571115284
1168,88.68365815326442
1169,73.45796599923071
1170,84.43299571115284
1171,70.98919356527857
1172,71.9560144913341
1173,88.68365815326442
1174,84.43299571115284
1175,71.9560144913341
1176,79.14384471154811
1177,74.66798033203578
1178,74.66798033203578
1179,73.45796599923071
1180,70.98919356527857
1181,73.45796599923071
1182,103.64306382492452
1183,103.64306382492452
1184,103.71776678268395
1185,103.78545608643577
1186,103.79556025310244
1187,103.52284605940916
1188,104.1102799548195
1189,103.79556025310244
1190,103.70513572701579
1191,103.71776678268395
1192,103.52284605940916
1193,103.64306382492452
1194,103.71776678268395
1195,103.70513572701579
1196,104.1102799548195
1197,103.52284605940916
1198,103.71776678268395
1199,104.1102799548195
1200,103.79556025310244
1201,103.78545608643577
1202,103.78545608643577
1203,103.64306382492452
1204,103.70513572701579
1205,103.64306382492452
1206,136.1828501136103
1207,155.6676475012727
1208,151.61727617815393
1209,153.00374793633796
1210,140.64987461200934
1211,155.6676475012727
1212,128.55256810718734
1213,136.1828501136103
1214,151.61727617815393
1215,128.55256810718734
1216,155.6676475012727
1217,153.00374793633796
1218,151.61727617815393
1219,153.00374793633796
1220,145.8401235635596
1221,136.1828501136103
1222,128.55256810718734
1223,136.1828501136103
1224,145.8401235635596
1225,140.64987461200934
1226,155.6676475012727
1227,151.61727617815393
1228,140.64987461200934
1229,145.8401235635596
1230,155.44661362860361
1231,172.12252785657603
1232,165.9243572452022
1233,165.49638557459292
1234,164.98848812592885
1235,172.12252785657603
1236,155.11217586205865
1237,155.44661362860361
1238,165.9243572452022
1239,155.11217586205865
1240,172.12252785657603
1241,165.49638557459292
1242,165.9243572452022
1243,165.49638557459292
1244,165.00884889120857
1245,155.44661362860361
1246,155.11217586205865
1247,155.44661362860361
1248,165.00884889120857
1249,164.98848812592885
1250,172.12252785657603
1251,165.9243572452022
1252,164.98848812592885
1253,165.00884889120857
1254,100.74114417112685
1255,101.21539429787427
1256,101.06514848542194
1257,100.7236034644422
1258,100.82455144046219
1259,101.06514848542194
1260,100.82455144046219
1261,101.07684791863207
1262,100.74114417112685
1263,101.07684791863207
1264,101.06514848542194
1265,102.58970919290991
1266,101.07684791863207
1267,102.58970919290991
1268,101.21539429787427
1269,100.7236034644422
1270,100.74114417112685
1271,101.06514848542194
1272,102.58970919290991
1273,100.74114417112685
1274,100.7236034644422
1275,100.7236034644422
1276,100.82455144046219
1277,101.21539429787427
1278,101.21539429787427
1279,101.07684791863207
1280,146.7194246924565
1281,149.68471379623054
1282,150.487039611643
1283,159.95728136928986
1284,150.53318371112232
1285,150.487039611643
1286,150.53318371112232
1287,147.89311635702947
1288,146.7194246924565
1289,147.89311635702947
1290,150.487039611643
1291,160.01814511124905
1292,147.89311635702947
1293,160.01814511124905
1294,149.68471379623054
1295,159.95728136928986
1296,146.7194246924565
1297,150.487039611643
1298,160.01814511124905
1299,146.7194246924565
1300,159.95728136928986
1301,159.95728136928986
1302,150.53318371112232
1303,149.68471379623054
1304,149.68471379623054
1305,147.89311635702947
1306,132.60326984741008
1307,138.08133827618823
1308,149.56076833171494
1309,149.96646671988162
1310,117.54948051756504
1311,117.54327957293401
1312,117.56547220365317
1313,117.52923122139809
1314,150.53318371112232
1315,149.56076833171494
1316,117.54327957293401
1317,150.53318371112232
1318,145.7548665587281
1319,132.60326984741008
1320,117.52923122139809
1321,145.7548665587281
1322,117.52923122139809
1323,117.54948051756504
1324,117.49303050918667
1325,149.56076833171494
1326,117.43729458817286
1327,117.54948051756504
1328,117.49303050918667
1329,160.01814511124905
1330,145.7548665587281
1331,117.5909052122673
1332,160.01814511124905
1333,138.08133827618823
1334,117.54948051756504
1335,149.96646671988162
1336,117.56547220365317
1337,132.60326984741008
1338,149.56076833171494
1339,117.43729458817286
1340,160.01814511124905
1341,117.43729458817286
1342,117.49303050918667
1343,132.60326984741008
1344,117.5909052122673
1345,149.96646671988162
1346,117.5909052122673
1347,117.54327957293401
1348,149.96646671988162
1349,117.56547220365317
1350,117.56547220365317
1351,150.53318371112232
1352,138.08133827618823
1353,138.08133827618823
1354,117.52923122139809
1355,145.7548665587281
1356,136.93557031318363
1357,137.4471345393534
1358,138.09577391475403
1359,138.59560224960333
1360,139.0160664601685
1361,138.09577391475403
1362,139.0160664601685
1363,137.78134457567904
